Category: 央视频道, Name: CCTV-1, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10140 ms, Max Speed: 0.64 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10431 ms, Max Speed: 0.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10225 ms, Max Speed: 0.40 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 7238 ms, Max Speed: 0.69 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10167 ms, Max Speed: 0.32 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 270 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10084 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10125 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10231 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10152 ms, Max Speed: 0.50 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 2371 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
