Category: 央视频道, Name: CCTV-1, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10336 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10163 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10095 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 10030 ms, Max Speed: 0.37 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10082 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10159 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 2634 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10164 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10020 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10363 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 2650 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10074 ms, Max Speed: 0.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10163 ms, Max Speed: 0.36 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10088 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10014 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1091 ms, Max Speed: 1.36 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10378 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.50 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 2090 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.47 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10077 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 2354 ms, Max Speed: 0.48 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10132 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.53 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 897 ms, Max Speed: 1.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10040 ms, Max Speed: 0.50 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 904 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.52 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 616 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 10465 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 安徽卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10046 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10026 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8587 ms, Max Speed: 0.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 98 ms, Max Speed: 5.73 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10017 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10027 ms, Max Speed: 0.46 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10151 ms, Max Speed: 0.41 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 7941 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 698 ms, Max Speed: 0.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10162 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10090 ms, Max Speed: 0.38 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
