Category: 央视频道, Name: CCTV-1, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 3, IPv4: 31, IPv6: 0, Min Delay: 10094 ms, Max Speed: 0.46 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 3, IPv4: 28, IPv6: 0, Min Delay: 1418 ms, Max Speed: 0.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 3, IPv4: 31, IPv6: 0, Min Delay: 708 ms, Max Speed: 1.71 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 3, IPv4: 21, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.83 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 4, IPv4: 27, IPv6: 0, Min Delay: 6366 ms, Max Speed: 1.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 3, IPv4: 24, IPv6: 0, Min Delay: 827 ms, Max Speed: 1.02 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 3, IPv4: 28, IPv6: 0, Min Delay: 1735 ms, Max Speed: 1.61 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 3, IPv4: 21, IPv6: 0, Min Delay: 5807 ms, Max Speed: 1.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 3, IPv4: 22, IPv6: 0, Min Delay: 4286 ms, Max Speed: 1.54 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 3, IPv4: 25, IPv6: 0, Min Delay: 1052 ms, Max Speed: 1.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 10105 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 3, IPv4: 24, IPv6: 0, Min Delay: 413 ms, Max Speed: 1.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 3, IPv4: 17, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 2, IPv4: 22, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 431 ms, Max Speed: 1.16 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 4535 ms, Max Speed: 1.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 657 ms, Max Speed: 1.43 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV-1, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 394 ms, Max Speed: 1.30 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.37 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CGTN, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 372 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1145 ms, Max Speed: 2.07 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV欧洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 2, IPv4: 22, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.36 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 5, IPv4: 36, IPv6: 0, Min Delay: 69 ms, Max Speed: 4.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 5, IPv4: 39, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 4, IPv4: 37, IPv6: 0, Min Delay: 70 ms, Max Speed: 3.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 3, IPv4: 24, IPv6: 0, Min Delay: 5724 ms, Max Speed: 1.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 1737 ms, Max Speed: 0.83 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 5, IPv4: 10, IPv6: 0, Min Delay: 4735 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.56 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
